Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2010	2099	11092	2455405.9093981483	2455418.233703704	3718	80.92421194190428	12.760322754168904	0.05349999999999998	0.9593888888888888	80.35	81.48	1.1300000000000097	12.28	13.47	1.1900000000000013
2010	2099	11092m	2455407.6607870366	2455408.5031481483	9	83.42	31.882222222222218	0.19616666666666668	0.25655555555555554	83.3	83.57	0.269999999999996	31.82	31.96	0.14000000000000054
2010	2099	11092n	2455415.209398148	2455415.209398148	2	21.33	22.89	0.4047222222222222	0.4047222222222222	21.33	21.33	0.0	22.89	22.89	0.0
2010	2099	11093	2455413.1024537035	2455424.9878703705	2088	353.6689224137931	10.692308429118773	0.0948333333333333	0.9671111111111108	353.36	354.09	0.7299999999999613	10.35	11.45	1.0999999999999996
2010	2100	11093m	2455418.233703704	2455422.189259259	34	344.96205882352933	18.48382352941176	0.4293888888888888	0.6852222222222223	335.75	346.71	10.959999999999981	13.76	21.17	7.410000000000003
2010	2099	11094	2455408.5031481483	2455416.210787037	96	106.87947916666668	24.770104166666666	0.3938888888888889	0.9312222222222224	102.87	108.02	5.149999999999992	24.39	27.03	2.640000000000001
2010	2100	11096	2455419.071898148	2455421.054537037	173	13.780982658959534	21.764739884393066	0.6459444444444444	0.7780555555555556	11.3	14.33	3.03	21.54	22.53	0.9900000000000021
2010	2100	11097	2455418.233703704	2455428.7663425924	160	276.829875	29.9398125	0.02866666666666665	0.7650555555555556	266.5	285.92	19.420000000000016	26.5	32.88	6.380000000000003
2010	2100	11098	2455420.0163425924	2455427.144814815	190	302.50663157894735	14.257947368421053	0.31327777777777777	0.8451666666666666	301.36	303.32	1.9599999999999795	13.54	14.56	1.0200000000000014
2010	2100	11099	2455422.189259259	2455424.9878703705	441	347.8339455782313	17.822879818594107	0.7331666666666666	0.9377777777777778	347.65	348.23	0.5800000000000409	17.29	18.43	1.1400000000000006
2010	2100	11101	2455433.02675926	2455445.051053241	2254	82.27030168589174	12.372493345164154	0.05211111111111109	0.9324444444444444	82.08	82.48	0.4000000000000057	12.01	12.59	0.5800000000000001
2010	2100	11101m	2455440.9663425926	2455442.0795254637	24	59.29291666666666	20.719166666666666	0.5038888888888889	0.5922777777777778	58.94	60.15	1.2100000000000009	20.28	20.9	0.6199999999999974
2010	2100	11102	2455437.233009259	2455443.0350810187	489	101.86507157464213	26.853660531697344	0.477	0.8815555555555556	99.6	103.4	3.8000000000000114	26.69	27.21	0.5199999999999996
2010	2100	11103	2455439.14550926	2455444.0239699073	56	85.13017857142857	25.90732142857143	0.5166666666666667	0.8711111111111112	84.66	85.67	1.0100000000000051	25.79	26.21	0.4200000000000017
2010	2100	11103m	2455442.0795254637	2455442.0795254637	7	84.37	18.61	0.7268888888888889	0.7268888888888889	84.37	84.37	0.0	18.61	18.61	0.0
2010	2100	11105	2455442.0795254637	2455447.102442129	708	49.739957627118656	19.19823446327684	0.5305	0.9186111111111108	48.34	52.56	4.219999999999999	18.93	20.08	1.1499999999999986
2010	2100	11105m	2455444.0239699073	2455444.0239699073	8	7.72	2.02	0.44366666666666665	0.44366666666666665	7.72	7.72	0.0	2.02	2.02	0.0
2010	2100	11105n	2455445.051053241	2455445.051053241	3	359.3900000000001	28.67	0.4727222222222223	0.4727222222222223	359.39	359.39	0.0	28.67	28.67	0.0
2010	2100	11105o	2455445.051053241	2455447.102442129	27	353.86481481481474	17.737777777777776	0.4549444444444444	0.5812222222222222	351.83	356.19	4.360000000000014	16.34	18.7	2.3599999999999994
2010	2101	11105p	2455446.043414352	2455446.043414352	2	15.84	20.36	0.6369444444444444	0.6369444444444444	15.84	15.84	0.0	20.36	20.36	0.0
2010	2101	11105r	2455450.043414352	2455450.043414352	2	277.34	33.58	0.3831111111111112	0.3831111111111112	277.34	277.34	0.0	33.58	33.58	0.0
2010	2101	11105s	2455451.1100810184	2455451.1100810184	3	316.14	21.399999999999995	0.6769444444444445	0.6769444444444445	316.14	316.14	0.0	21.4	21.4	0.0
2010	2101	11107	2455452.0350810187	2455452.0350810187	7	203.27	31.24	0.1177777777777778	0.1177777777777778	203.27	203.27	0.0	31.24	31.24	0.0
2010	2101	11109	2455461.043414352	2455474.0989699075	5252	67.73136519421172	20.54970487433359	0.03483333333333331	0.9816666666666666	67.13	69.41	2.2800000000000007	19.86	20.91	1.0500000000000007
2010	2101	11109n	2455471.1100810184	2455471.1100810184	2	53.69	22.59	0.6857777777777778	0.6857777777777778	53.69	53.69	0.0	22.59	22.59	0.0
2010	2101	11110	2455465.167025463	2455471.1100810184	185	85.47832432432432	19.74005405405405	0.4181111111111112	0.8533333333333333	83.85	86.77	2.9200000000000017	19.42	20.5	1.0799999999999983
2010	2101	11111	2455468.1663310183	2455475.209386574	124	342.751129032258	23.651370967741933	0.09172222222222223	0.5859444444444445	339.07	346.19	7.1200000000000045	23.31	24.41	1.1000000000000014
2010	2102	11111m	2455475.209386574	2455476.101747685	8	320.055	20.7875	0.4621666666666666	0.5385555555555556	319.32	321.28	1.9599999999999795	20.5	20.96	0.4600000000000009
2010	2102	11112m	2455483.1003587963	2455483.1003587963	6	194.84	30.95	0.3493333333333333	0.3493333333333333	194.84	194.84	0.0	30.95	30.95	0.0
2010	2102	11113	2455483.1003587963	2455494.502442129	2017	140.07371839365393	16.244675260287554	0.046500000000000034	0.8730555555555556	138.62	140.46	1.8400000000000036	15.68	16.61	0.9299999999999996
2010	2102	11115m	2455487.8649421297	2455494.502442129	49	95.05551020408166	17.189795918367345	0.13200000000000006	0.6006666666666667	89.59	95.82	6.229999999999991	16.67	19.8	3.129999999999999
2010	2102	11115n	2455489.8913310184	2455489.8913310184	3	78.06	24.74	0.1985	0.1985	78.06	78.06	0.0	24.74	24.74	0.0
2010	2102	11116	2455486.1767476853	2455487.8649421297	24	176.89583333333337	22.06333333333333	0.4673888888888889	0.6057222222222223	175.49	178.11	2.6200000000000045	21.86	22.2	0.33999999999999986
2010	2102	11116m	2455488.87119213	2455488.87119213	7	151.29	17.71	0.5305555555555556	0.5305555555555556	151.29	151.29	0.0	17.71	17.71	0.0
2010	2102	11117	2455492.170497685	2455500.9579976853	4481	61.26749163133229	20.35843338540504	0.25766666666666665	0.9196111111111112	58.63	61.98	3.3499999999999943	20.07	20.71	0.6400000000000006
2010	2102	11117m	2455488.87119213	2455500.9579976853	1338	62.53751121076233	23.459910313901354	0.04788888888888891	0.9097222222222222	60.02	64.41	4.3899999999999935	23.08	23.83	0.75
2010	2102	11117n	2455498.443414352	2455499.462858796	21	32.87238095238095	36.10476190476191	0.5742222222222222	0.6495555555555556	32.82	32.93	0.10999999999999943	36.1	36.11	0.009999999999998009
2010	2102	11117o	2455499.462858796	2455499.462858796	4	5.34	6.03	0.4963333333333334	0.4963333333333334	5.34	5.34	0.0	6.03	6.03	0.0
2010	2102	11118	2455488.87119213	2455494.502442129	27	77.06777777777778	14.714814814814813	0.1178333333333333	0.5281666666666667	76.54	77.44	0.8999999999999915	13.66	14.86	1.1999999999999993
2010	2102	11119	2455493.889247685	2455496.499664352	52	95.45384615384614	22.377692307692307	0.5915	0.7632777777777777	92.5	96.03	3.530000000000001	22.14	22.45	0.3099999999999987
1978	1668	1112	2443640.87300926	2443650.8203703705	2227	214.03754827121688	20.992653794342164	0.08183333333333337	0.8382222222222222	213.01	217.58	4.570000000000022	19.76	21.44	1.6799999999999995
2010	2102	11120	2455499.462858796	2455507.501053241	476	282.0454411764705	38.65319327731092	0.05377777777777781	0.5669444444444445	271.98	285.69	13.709999999999981	37.54	41.25	3.7100000000000013
2010	2103	11122	2455507.025358796	2455510.499664352	85	262.4962352941176	13.50670588235294	0.4760555555555556	0.7252222222222222	260.92	263.45	2.5299999999999727	13.32	13.82	0.5
2010	2103	11123m	2455511.499664352	2455516.2045254637	23	182.58695652173915	17.796521739130434	0.3576111111111112	0.7168333333333333	181.1	184.16	3.0600000000000023	17.34	18.12	0.7800000000000011
2010	2103	11124	2455510.499664352	2455521.0267476854	2749	172.09320116405968	13.657788286649689	0.2066111111111111	0.976	167.2	173.81	6.610000000000013	13.23	14.77	1.5399999999999991
2010	2103	11125	2455511.499664352	2455517.0614699074	104	159.08846153846156	18.544134615384614	0.2284444444444444	0.6487777777777778	158.07	161.86	3.790000000000021	17.94	18.91	0.9699999999999988
2010	2103	11126m	2455520.4163310183	2455520.4163310183	1	93.82	24.31	0.5235555555555556	0.5235555555555556	93.82	93.82	0.0	24.31	24.31	0.0
2010	2103	11127	2455517.0614699074	2455528.2079976853	1295	56.61440154440154	23.848247104247104	0.07872222222222224	0.8728333333333335	53.95	58.0	4.049999999999997	23.45	24.17	0.7200000000000024
1978	1668	1112a	2443646.7936689816	2443646.7936689816	2	226.56	15.24	0.5922222222222222	0.5922222222222222	226.56	226.56	0.0	15.24	15.24	0.0
1978	1668	1112m	2443647.989537037	2443647.989537037	1	229.91	38.92	0.6986666666666667	0.6986666666666667	229.91	229.91	0.0	38.92	38.92	0.0
2010	2104	11130	2455528.2079976853	2455535.0829976853	1631	330.39324954015945	12.86904353157572	0.3967222222222222	0.9202777777777779	328.25	331.91	3.660000000000025	12.12	13.56	1.4400000000000013
2010	2104	11130m	2455534.209386574	2455535.0829976853	25	283.11480000000006	35.3804	0.5841111111111111	0.6565555555555556	282.87	284.4	1.5299999999999727	35.12	35.43	0.3100000000000023
2010	2104	11130o	2455535.0829976853	2455535.0829976853	3	267.31000000000006	11.199999999999998	0.5616111111111112	0.5616111111111112	267.31	267.31	0.0	11.2	11.2	0.0
2010	2104	11131	2455532.205914352	2455545.2038310184	6248	207.643857234315	30.733647567221517	0.04711111111111113	0.9428888888888888	202.59	212.62	10.03	30.43	31.11	0.6799999999999997
2010	2104	11131m	2455539.2086921297	2455539.2086921297	6	180.23	40.55	0.3798888888888889	0.3798888888888889	180.23	180.23	0.0	40.55	40.55	0.0
2010	2104	11131n	2455537.205914352	2455540.1003587963	3	182.09	19.540000000000006	0.2396666666666667	0.4633888888888889	181.38	183.51	2.1299999999999955	18.56	20.03	1.4700000000000024
2010	2104	11132	2455535.0829976853	2455540.857997685	84	251.42166666666665	11.009047619047621	0.4717777777777778	0.9045	250.61	255.3	4.689999999999999	9.79	11.44	1.6500000000000004
2010	2104	11133	2455535.0829976853	2455547.2024421296	2005	179.29673815461345	14.202503740648382	0.07544444444444444	0.9625555555555556	178.74	179.8	1.0600000000000025	13.8	14.59	0.7899999999999991
2010	2104	11133m	2455543.025358796	2455543.025358796	5	143.52	10.74	0.4552777777777778	0.4552777777777778	143.52	143.52	0.0	10.74	10.74	0.0
2010	2104	11134	2455544.2052199068	2455544.2052199068	16	165.64	18.98	0.6645	0.6645	165.64	165.64	0.0	18.98	18.98	0.0
2010	2104	11135	2455545.2038310184	2455552.160775463	53	73.77509433962264	20.251886792452837	0.25127777777777777	0.6281666666666667	54.3	78.1	23.8	17.38	21.27	3.890000000000001
2010	2104	11135m	2455551.164247685	2455551.164247685	1	48.44	26.6	0.5226666666666666	0.5226666666666666	48.44	48.44	0.0	26.6	26.6	0.0
2010	2104	11135n	2455551.164247685	2455555.1670370367	18	13.453333333333335	7.508888888888888	0.34061111111111114	0.6026111111111111	10.12	16.12	6.000000000000003	4.6	8.14	3.5400000000000014
2010	2104	11135o	2455552.160775463	2455552.160775463	7	28.84	10.69	0.4866666666666666	0.4866666666666666	28.84	28.84	0.0	10.69	10.69	0.0
2010	2104	11135q	2455554.17675926	2455554.17675926	2	8.65	22.5	0.522	0.522	8.65	8.65	0.0	22.5	22.5	0.0
2010	2105	11137	2455556.157314814	2455559.1850925926	53	309.438679245283	17.450377358490567	0.3363333333333333	0.5663333333333334	309.15	311.23	2.080000000000041	17.35	17.67	0.3200000000000003
2010	2105	11137m	2455557.1496759257	2455557.1496759257	6	296.11	10.86	0.3365	0.3365	296.11	296.11	0.0	10.86	10.86	0.0
2010	2105	11138	2455557.1496759257	2455562.9505902776	184	320.6236413043478	12.342173913043474	0.4620555555555556	0.9066111111111111	318.72	323.7	4.9799999999999605	11.8	13.74	1.9399999999999995
2010	2105	11138m	2455560.1850925926	2455560.1850925926	6	265.54	2.11	0.3886666666666667	0.3886666666666667	265.54	265.54	0.0	2.11	2.11	0.0
2010	2105	11140	2455561.17675926	2455573.875300926	3312	188.127675120773	31.327735507246373	0.0566111111111111	0.9398888888888888	182.88	192.72	9.840000000000003	31.03	31.51	0.4800000000000004
2011	2105	11140m	2455565.17675926	2455566.17675926	5	183.22	26.991999999999997	0.2916111111111111	0.37666666666666665	182.36	184.51	2.1499999999999773	26.59	27.26	0.6700000000000017
2011	2105	11140n	2455568.262326389	2455568.262326389	2	182.15	16.12	0.5152222222222222	0.5152222222222222	182.15	182.15	0.0	16.12	16.12	0.0
2011	2105	11140o	2455567.2675	2455567.2675	6	182.96	22.570000000000004	0.4469444444444445	0.4469444444444445	182.96	182.96	0.0	22.57	22.57	0.0
2010	2105	11141	2455562.1593981483	2455566.17675926	386	266.95023316062174	34.004455958549215	0.5441111111111111	0.8191111111111111	264.15	267.7	3.550000000000012	33.9	34.19	0.28999999999999915
2011	2105	11141m	2455567.2675	2455567.2675	3	222.27000000000007	19.15	0.6652777777777777	0.6652777777777777	222.27	222.27	0.0	19.15	19.15	0.0
2011	2105	11145	2455570.039270833	2455571.826435185	45	96.82844444444444	15.771111111111114	0.16827777777777778	0.2982222222222222	96.15	97.84	1.6899999999999975	15.67	15.9	0.23000000000000045
2011	2105	11145m	2455577.8344675926	2455577.8344675926	1	82.32	12.87	0.6609444444444444	0.6609444444444444	82.32	82.32	0.0	12.87	12.87	0.0
2011	2105	11146	2455571.826435185	2455577.091261574	46	77.16543478260868	23.285	0.1933888888888889	0.5734444444444444	76.38	77.57	1.1899999999999975	22.56	27.03	4.4700000000000015
2011	2105	11146n	2455575.911678241	2455575.911678241	2	53.94	15.01	0.3625555555555556	0.3625555555555556	53.94	53.94	0.0	15.01	15.01	0.0
2011	2105	11147	2455577.091261574	2455588.505555556	2266	345.59531774051186	23.711063548102388	0.0710555555555556	0.9086666666666668	343.77	346.57	2.800000000000012	22.53	24.38	1.8499999999999976
2011	2106	11147m	2455584.262372685	2455584.956585648	17	9.803529411764707	23.52882352941177	0.7241111111111111	0.7836666666666667	9.06	10.64	1.58	23.51	23.55	0.03999999999999915
2011	2106	11149	2455582.535416667	2455588.505555556	1528	345.1847905759162	15.918056282722516	0.4574444444444445	0.9115555555555556	343.8	346.94	3.1399999999999864	14.61	17.89	3.280000000000001
2011	2106	11149o	2455584.262372685	2455584.262372685	5	319.72	13.529999999999998	0.45	0.45	319.72	319.72	0.0	13.53	13.53	0.0
1978	1668	1115	2443641.7308680555	2443654.0930671296	1643	191.73026780279977	11.933353621424224	0.03255555555555555	0.9318333333333334	191.14	192.79	1.6500000000000057	11.78	12.2	0.4199999999999999
2011	2106	11151	2455588.505555556	2455590.042337964	9	303.08666666666664	10.186666666666667	0.6731111111111111	0.7762222222222223	302.34	304.02	1.6800000000000068	10.02	10.32	0.3000000000000007
2011	2106	11153	2455596.049317129	2455601.611111111	571	174.73353765323998	14.81434325744308	0.4898333333333333	0.9152222222222224	170.36	175.04	4.679999999999978	14.5	15.54	1.0399999999999991
2011	2106	11153m	2455604.9418055555	2455605.8163773147	14	110.37142857142857	16.064285714285713	0.7959999999999999	0.8684999999999999	109.72	111.24	1.5199999999999958	15.55	16.45	0.8999999999999986
2011	2106	11154	2455600.903391204	2455601.611111111	23	151.6586956521739	8.191304347826087	0.7323888888888888	0.7875	151.45	152.05	0.6000000000000227	8.16	8.25	0.08999999999999986
2011	2106	11155	2455600.0422337963	2455601.611111111	21	76.0352380952381	15.814761904761903	0.2457222222222222	0.3676111111111111	75.18	76.48	1.2999999999999972	15.37	15.93	0.5600000000000005
2011	2106	11155n	2455603.8162152776	2455603.8162152776	2	83.38	1.06	0.5672777777777778	0.5672777777777778	83.38	83.38	0.0	1.06	1.06	0.0
2011	2106	11157	2455600.903391204	2455609.8735763887	396	64.4033080808081	19.776590909090906	0.25422222222222224	0.8878888888888888	61.32	67.22	5.899999999999999	19.27	20.47	1.1999999999999993
2011	2106	11157m	2455603.0135185183	2455603.0135185183	1	62.66	13.78	0.3932777777777777	0.3932777777777777	62.66	62.66	0.0	13.78	13.78	0.0
2011	2106	11157n	2455604.9418055555	2455604.9418055555	2	62.27	9.6	0.5323333333333333	0.5323333333333333	62.27	62.27	0.0	9.6	9.6	0.0
2011	2106	11158n	2455607.09912037	2455607.09912037	5	23.17	0.9	0.4726111111111111	0.4726111111111111	23.17	23.17	0.0	0.9	0.9	0.0
2011	2106	11159	2455603.8162152776	2455607.9959375	79	34.718227848101264	19.461265822784807	0.2887222222222222	0.604	33.25	35.48	2.229999999999997	19.25	19.72	0.4699999999999989
2011	2106	11159m	2455604.9418055555	2455610.800694444	26	24.46038461538461	7.5442307692307695	0.32672222222222225	0.7533333333333333	22.7	27.74	5.039999999999999	6.6	8.61	2.01
2011	2106	11159n	2455607.09912037	2455607.09912037	3	21.570000000000004	19.82	0.4637222222222222	0.4637222222222222	21.57	21.57	0.0	19.82	19.82	0.0
2011	2106	11160	2455605.8163773147	2455612.959386574	53	348.05849056603773	16.695094339622642	0.17950000000000002	0.7046111111111111	347.21	348.88	1.6700000000000157	13.96	18.92	4.960000000000001
2011	2106	11161	2455605.8163773147	2455616.642361111	3402	333.26246031746035	11.33235155790711	0.08299999999999999	0.917	328.59	337.43	8.840000000000034	10.52	12.22	1.7000000000000008
2011	2107	11161n	2455614.502083333	2455614.502083333	1	302.5	19.66	0.5663888888888889	0.5663888888888889	302.5	302.5	0.0	19.66	19.66	0.0
2011	2107	11162	2455610.800694444	2455616.642361111	996	337.1716164658635	17.59657630522089	0.4831666666666666	0.9195555555555556	336.26	337.88	1.6200000000000043	16.68	18.29	1.6099999999999994
2011	2107	11163	2455618.1663310183	2455624.5069444445	153	178.41156862745098	16.997254901960787	0.14733333333333334	0.6031666666666666	177.22	179.04	1.8199999999999927	16.15	18.87	2.7200000000000024
2011	2107	11164	2455618.1663310183	2455630.239560185	9726	163.8177071766399	24.33866543286037	0.061944444444444476	0.9349444444444446	161.54	165.14	3.5999999999999943	22.85	26.85	4.0
2011	2107	11166	2455623.5715277777	2455635.85644676	9516	91.58196300966793	8.998445775535938	0.07572222222222219	0.9318888888888892	87.01	94.72	7.709999999999994	8.51	10.12	1.6099999999999994
2011	2107	11167	2455623.5715277777	2455631.2741203704	95	126.08505263157896	13.935999999999995	0.2546111111111111	0.8288333333333333	124.63	130.41	5.780000000000001	11.62	14.31	2.6900000000000013
2011	2107	11167m	2455627.920949074	2455630.239560185	27	98.85925925925928	15.881851851851854	0.4146666666666667	0.5780555555555555	97.3	100.57	3.269999999999996	15.73	16.28	0.5500000000000007
2011	2107	11167n	2455625.974976852	2455626.503472222	5	120.95	5.7879999999999985	0.3967777777777778	0.438	120.86	121.31	0.4500000000000029	5.77	5.86	0.09000000000000075
2011	2107	11168	2455624.5069444445	2455625.974976852	36	216.92750000000004	24.80583333333333	0.8209444444444445	0.9308333333333334	216.54	216.99	0.45000000000001705	23.85	24.96	1.1099999999999994
2011	2107	11169	2455626.503472222	2455638.0208912035	3534	63.812956989247326	17.905755517826826	0.09850000000000002	0.9618888888888888	59.99	65.57	5.579999999999992	16.74	20.99	4.25
2011	2107	11169m	2455631.2741203704	2455631.5048611118	13	29.06	19.513076923076927	0.273	0.2942222222222222	28.76	29.54	0.7799999999999976	19.39	19.71	0.3200000000000003
2011	2107	11169o	2455633.281053241	2455635.85644676	18	32.75777777777777	7.014444444444446	0.44116666666666665	0.6402222222222222	31.61	34.51	2.8999999999999986	6.93	7.21	0.28000000000000025
2011	2107	11172	2455633.281053241	2455642.1280787042	139	341.8274820143885	12.211438848920865	0.16783333333333333	0.7404444444444445	329.83	345.06	15.230000000000016	10.74	17.51	6.770000000000001
2011	2109	11174	2455636.943391204	2455640.8272569445	32	11.2725	21.04875	0.5784444444444444	0.8817222222222221	9.02	12.42	3.4000000000000004	18.0	23.16	5.16
2011	2109	11175	2455638.983020833	2455643.8599074073	853	332.1732356389215	11.825685814771395	0.5122777777777777	0.8867777777777778	330.23	333.34	3.1099999999999572	11.54	12.26	0.7200000000000006
2011	2109	11177	2455642.834270833	2455650.0490625	148	203.62912162162164	19.901216216216213	0.0914444444444444	0.6182777777777777	203.03	204.67	1.6399999999999864	19.1	20.19	1.09
2011	2109	11177m	2455651.8575	2455651.8575	2	191.9	23.79	0.6869444444444445	0.6869444444444445	191.9	191.9	0.0	23.79	23.79	0.0
2011	2109	11179	2455642.1280787042	2455646.869861111	50	274.4072	9.6476	0.42927777777777776	0.7915	273.53	276.54	3.010000000000048	9.33	10.1	0.7699999999999996
1978	1668	1118	2443644.8920601853	2443649.9169791667	14	179.60714285714286	22.002857142857145	0.20144444444444445	0.5520555555555556	176.38	182.22	5.8400000000000025	18.77	24.48	5.710000000000001
2011	2109	11180	2455646.2394328704	2455655.8339699074	436	162.1965825688074	24.101055045871554	0.1197777777777778	0.7965	158.37	163.9	5.530000000000001	23.87	25.07	1.1999999999999993
2011	2109	11182	2455647.827037037	2455647.827037037	8	201.4	12.86	0.4443888888888888	0.4443888888888888	201.4	201.4	0.0	12.86	12.86	0.0
2011	2109	11183	2455647.827037037	2455658.8181365742	2664	135.4010960960961	14.828115615615616	0.08277777777777781	0.9074444444444444	133.25	139.75	6.5	14.45	15.15	0.7000000000000011
2011	2109	11184	2455651.8575	2455660.852650463	1513	112.80246530072702	15.20615333773959	0.21522222222222226	0.9146666666666666	106.98	114.88	7.899999999999991	13.89	16.34	2.4499999999999997
2011	2109	11184m	2455654.246458333	2455658.8181365742	23	98.55347826086954	11.165652173913042	0.3586111111111111	0.6717777777777778	91.71	101.6	9.89	7.34	13.02	5.68
2011	2109	11184n	2455658.0627546296	2455658.8181365742	6	61.17333333333334	21.70666666666667	0.4053888888888889	0.4912777777777778	59.34	64.84	5.5	21.58	21.77	0.19000000000000128
2011	2109	11184o	2455658.8181365742	2455658.8181365742	2	81.28	14.34	0.5825555555555556	0.5825555555555556	81.28	81.28	0.0	14.34	14.34	0.0
2011	2109	11185	2455658.0627546296	2455666.5652777776	501	26.750918163672647	16.632275449101794	0.21355555555555555	0.8625555555555555	24.81	29.93	5.120000000000001	15.16	18.46	3.3000000000000007
2011	2109	11186	2455658.8181365742	2455666.5652777776	706	12.775637393767704	21.75546742209632	0.19427777777777772	0.7851666666666666	11.22	15.48	4.26	20.23	22.48	2.25
2011	2109	11189	2455655.8339699074	2455660.852650463	331	34.126676737160125	22.982235649546823	0.10505555555555554	0.4627222222222223	32.85	34.71	1.8599999999999997	22.22	23.13	0.91
1978	1668	1119	2443644.8920601853	2443644.8920601853	2	230.21	14.88	0.4726666666666667	0.4726666666666667	230.21	230.21	0.0	14.88	14.88	0.0
2011	2109	11190	2455663.0660185185	2455670.7851388888	3206	339.4450904553961	12.626606363069248	0.33061111111111113	0.8960555555555557	337.52	340.34	2.8199999999999936	12.24	13.23	0.9900000000000002
2011	2109	11190m	2455668.21380787	2455668.21380787	4	295.75	30.08	0.4631666666666666	0.4631666666666666	295.75	295.75	0.0	30.08	30.08	0.0
2011	2109	11191	2455664.246435185	2455673.2257407405	1127	282.0877373558119	7.658580301685891	0.09122222222222223	0.7668333333333334	281.18	284.22	3.0400000000000205	7.04	8.24	1.2000000000000002
2011	2109	11192	2455664.246435185	2455668.21380787	106	352.983962264151	10.47981132075472	0.4821666666666667	0.8037777777777778	351.55	357.05	5.5	9.23	10.74	1.5099999999999998
2011	2109	11193	2455664.8422800926	2455676.85119213	5734	266.69762469480287	16.691709103592604	0.051333333333333314	0.9386111111111112	265.71	268.07	2.3600000000000136	14.93	17.47	2.539999999999999
2011	2109	11193m	2455671.883136574	2455671.883136574	5	241.73	11.77	0.4322777777777778	0.4322777777777778	241.73	241.73	0.0	11.77	11.77	0.0
2011	2109	11199	2455678.010127315	2455682.873055556	1382	187.62240955137486	20.476837916063676	0.5807222222222223	0.9291111111111112	185.94	188.68	2.7400000000000095	20.32	20.69	0.37000000000000105
2011	2109	11199m	2455679.0528472224	2455679.936516204	7	186.02571428571426	33.27857142857143	0.6566666666666667	0.708	184.95	187.46	2.5100000000000198	33.05	33.45	0.4000000000000057
2011	2109	11201	2455678.010127315	2455684.796261574	43	113.99302325581397	14.347674418604651	0.18377777777777776	0.6659444444444444	112.44	116.06	3.620000000000005	13.48	15.74	2.26
2011	2109	11201m	2455686.062615741	2455687.0152314813	14	95.85857142857141	9.829285714285717	0.6623333333333333	0.7335	95.78	96.0	0.21999999999999886	9.74	9.99	0.25
2011	2109	11201n	2455681.041539352	2455681.041539352	2	110.15	5.2	0.3735	0.3735	110.15	110.15	0.0	5.2	5.2	0.0
2011	2109	11202	2455676.85119213	2455682.873055556	70	178.4857142857143	15.30442857142857	0.43722222222222223	0.9030555555555556	176.81	181.25	4.439999999999999	14.69	15.8	1.1100000000000012
2011	2109	11202m	2455682.0841087964	2455682.873055556	7	135.58285714285714	16.35	0.5904999999999999	0.6513333333333333	135.44	135.94	0.5	15.71	17.95	2.2399999999999984
2011	2109	11202n	2455687.0152314813	2455687.0152314813	5	117.67	13.59	0.8538888888888888	0.8538888888888888	117.67	117.67	0.0	13.59	13.59	0.0
2011	2109	11202o	2455684.796261574	2455687.0152314813	18	120.08111111111113	13.0	0.7033888888888888	0.8668888888888892	119.91	120.22	0.3100000000000023	12.92	13.05	0.13000000000000078
2011	2109	11203	2455679.936516204	2455691.7686458332	2173	62.1225034514496	17.860501610676483	0.03944444444444442	0.8905555555555557	60.69	64.61	3.9200000000000017	17.61	18.11	0.5
2011	2109	11204	2455682.873055556	2455692.856712963	1315	49.313794676806076	16.609984790874528	0.1421666666666667	0.9208888888888888	44.29	52.48	8.189999999999998	16.31	17.3	0.9900000000000021
2011	2109	11204m	2455690.7642361107	2455693.778935185	29	18.693103448275863	20.74310344827586	0.5726111111111111	0.7952222222222222	17.54	19.03	1.490000000000002	19.75	21.43	1.6799999999999995
2011	2110	11204n	2455692.856712963	2455692.856712963	1	1.5	24.91	0.6376666666666667	0.6376666666666667	1.5	1.5	0.0	24.91	24.91	0.0
2011	2109	11205	2455682.873055556	2455687.0152314813	56	34.49089285714286	13.618571428571427	0.08699999999999998	0.3876111111111111	33.75	35.14	1.3900000000000006	13.25	13.92	0.6699999999999999
2011	2109	11205m	2455686.062615741	2455687.0152314813	12	20.11833333333333	30.44	0.2403333333333333	0.32022222222222224	19.82	21.61	1.7899999999999991	30.19	30.49	0.2999999999999972
2011	2109	11205n	2455687.7628472224	2455687.7628472224	5	28.46	20.2	0.4131666666666667	0.4131666666666667	28.46	28.46	0.0	20.2	20.2	0.0
2011	2109	11206	2455684.796261574	2455686.062615741	32	90.95	22.885625	0.5431111111111111	0.6263333333333333	89.3	91.06	1.7600000000000051	22.85	23.42	0.5700000000000003
2011	2109	11207	2455686.062615741	2455687.7628472224	44	7.611363636363635	21.615681818181816	0.1687777777777778	0.2961111111111111	6.94	8.36	1.419999999999999	21.39	21.88	0.4899999999999984
2011	2109	11208	2455689.748634259	2455699.8628703705	655	321.1039694656489	11.208503816793892	0.16505555555555554	0.9488333333333334	317.55	327.15	9.599999999999966	9.99	12.25	2.26
2011	2110	11208m	2455694.8495949074	2455694.8495949074	6	316.35	23.33	0.5331666666666667	0.5331666666666667	316.35	316.35	0.0	23.33	23.33	0.0
2011	2110	11208n	2455696.8135185186	2455699.8628703705	9	263.9055555555556	18.344444444444445	0.389	0.5868333333333333	259.71	264.43	4.720000000000027	17.66	18.43	0.7699999999999996
