Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2007	2053	10941a	2454138.959398148	2454144.0413425933	22	293.82727272727277	-10.455454545454543	0.3208888888888889	0.7256111111111112	288.92	299.03	10.109999999999957	-11.88	-7.86	4.0200000000000005
2007	2053	10941p	2454142.999675926	2454142.999675926	2	279.39	-16.0	0.5403333333333333	0.5403333333333333	279.39	279.39	0.0	-16.0	-16.0	0.0
2007	2053	10941q	2454147.0191203705	2454147.0191203705	8	226.03	-7.94	0.5377222222222222	0.5377222222222222	226.03	226.03	0.0	-7.94	-7.94	0.0
2007	2053	10941r	2454149.046898148	2454149.046898148	8	207.13	-3.24	0.581	0.581	207.13	207.13	0.0	-3.24	-3.24	0.0
2007	2053	10941s	2454149.046898148	2454149.046898148	2	199.12	-13.45	0.5365	0.5365	199.12	199.12	0.0	-13.45	-13.45	0.0
2007	2053	10942	2454149.046898148	2454155.5378703703	246	130.48654471544717	-10.781138211382112	0.16705555555555554	0.6116111111111111	125.02	132.62	7.600000000000008	-11.15	-10.37	0.7800000000000011
2007	2053	10943	2454150.0427314816	2454151.8840509257	46	158.05130434782606	-12.298695652173912	0.3857777777777778	0.5155000000000001	157.85	158.88	1.0300000000000011	-12.53	-12.19	0.33999999999999986
2007	2053	10943n	2454153.5378703703	2454153.5378703703	3	154.81	-18.25	0.6187222222222223	0.6187222222222223	154.81	154.81	0.0	-18.25	-18.25	0.0
2007	2053	10944	2454155.4753703703	2454166.0813078703	1372	45.89473032069971	-6.2779737609329445	0.15261111111111111	0.9475555555555556	45.42	48.87	3.449999999999996	-6.52	-6.03	0.4899999999999993
2007	2053	10944a	2454162.127453704	2454162.127453704	4	85.96	-5.34	0.8642777777777777	0.8642777777777777	85.96	85.96	0.0	-5.34	-5.34	0.0
2007	2053	10944o	2454160.4725925927	2454160.530925926	9	30.08333333333333	-13.327777777777774	0.4343888888888889	0.4349444444444444	29.6	30.47	0.8699999999999974	-13.7	-13.03	0.6699999999999999
2007	2053	10945	2454157.469814814	2454166.0813078703	181	6.738729281767956	-6.402209944751383	0.08850000000000004	0.7099444444444444	4.71	7.63	2.92	-7.04	-6.03	1.0099999999999998
2007	2054	10945n	2454169.032314814	2454169.032314814	3	264.09	-7.59	0.35894444444444445	0.35894444444444445	264.09	264.09	0.0	-7.59	-7.59	0.0
2007	2054	10946m	2454172.008009259	2454172.008009259	2	249.17	-0.71	0.4937222222222222	0.4937222222222222	249.17	249.17	0.0	-0.71	-0.71	0.0
2007	2054	10947	2454179.749675926	2454184.033009259	56	159.48821428571432	-13.863928571428573	0.5557777777777777	0.8828888888888891	158.35	160.78	2.430000000000007	-13.98	-12.68	1.3000000000000007
2007	2054	10947a	2454177.903148148	2454177.903148148	5	215.16	-10.730000000000002	0.7362222222222223	0.7362222222222223	215.16	215.16	0.0	-10.73	-10.73	0.0
2007	2054	10947q	2454185.033009259	2454188.9663425926	9	50.66	-4.922222222222222	0.34944444444444445	0.616	47.71	51.91	4.199999999999996	-9.91	-1.8	8.11
2007	2054	10948	2454186.033009259	2454187.033009259	48	103.33333333333331	-1.8483333333333332	0.7091666666666667	0.7885000000000001	103.15	104.25	1.0999999999999943	-1.89	-1.64	0.25
2007	2054	10948m	2454186.033009259	2454186.033009259	3	18.6	-2.4799999999999995	0.2394444444444445	0.2394444444444445	18.6	18.6	0.0	-2.48	-2.48	0.0
2007	2054	10948n	2454188.9663425926	2454188.9663425926	3	37.53	-11.24	0.5594444444444444	0.5594444444444444	37.53	37.53	0.0	-11.24	-11.24	0.0
2007	2055	10949a	2454193.982303241	2454193.982303241	3	345.67	-13.87	0.6388888888888888	0.6388888888888888	345.67	345.67	0.0	-13.87	-13.87	0.0
2007	2055	10949b	2454192.032997685	2454194.9663310186	6	339.12999999999994	-9.125	0.4541111111111111	0.6688888888888889	338.09	340.16	2.07000000000005	-10.1	-6.92	3.18
2007	2055	10949q	2454199.8329976853	2454199.8329976853	3	184.12	-16.23	0.17027777777777778	0.17027777777777778	184.12	184.12	0.0	-16.23	-16.23	0.0
2007	2055	10949r	2454202.032997685	2454202.032997685	3	236.46	-9.34	0.6223333333333333	0.6223333333333333	236.46	236.46	0.0	-9.34	-9.34	0.0
1978	1667	1094a	2443626.097488426	2443626.097488426	1	129.14	-31.93	0.5308333333333333	0.5308333333333333	129.14	129.14	0.0	-31.93	-31.93	0.0
1978	1667	1094m	2443624.7798495367	2443624.7798495367	1	95.09	-38.75	0.2449444444444445	0.2449444444444445	95.09	95.09	0.0	-38.75	-38.75	0.0
2007	2055	10951	2454203.032997685	2454210.032997685	16	137.87124999999997	-11.81	0.1442222222222222	0.6755	134.43	140.39	5.95999999999998	-12.55	-10.04	2.5100000000000016
2007	2055	10951a	2454210.9663310186	2454210.9663310186	2	108.81	-6.27	0.5685	0.5685	108.81	108.81	0.0	-6.27	-6.27	0.0
2007	2055	10951o	2454211.8996643517	2454211.8996643517	2	57.02	-9.41	0.3492777777777778	0.3492777777777778	57.02	57.02	0.0	-9.41	-9.41	0.0
2007	2055	10951r	2454215.032997685	2454215.032997685	2	86.14	-2.64	0.7411111111111112	0.7411111111111112	86.14	86.14	0.0	-2.64	-2.64	0.0
2007	2055	10952	2454207.9663310186	2454207.9663310186	13	202.23	-7.9300000000000015	0.8673888888888889	0.8673888888888889	202.23	202.23	0.0	-7.93	-7.93	0.0
2007	2055	10953	2454216.032997685	2454228.032997685	6642	308.53946552243303	-10.317497741644084	0.04861111111111111	0.9302777777777778	308.23	308.76	0.5299999999999727	-11.0	-9.61	1.3900000000000006
2007	2055	10953m	2454218.032997685	2454218.032997685	3	311.25	-18.24	0.212	0.212	311.25	311.25	0.0	-18.24	-18.24	0.0
2007	2056	10954	2454219.032997685	2454225.9663310186	150	289.02773333333334	-5.6522	0.1562777777777778	0.6546666666666667	286.04	290.73	4.689999999999999	-6.8	-4.34	2.46
2007	2056	10954m	2454224.9663310186	2454224.9663310186	7	255.95	-5.74	0.414	0.414	255.95	255.95	0.0	-5.74	-5.74	0.0
2007	2056	10954o	2454225.9663310186	2454225.9663310186	3	219.39	-39.4	0.2843333333333333	0.2843333333333333	219.39	219.39	0.0	-39.4	-39.4	0.0
2007	2056	10954p	2454230.032997685	2454231.032997685	10	223.595	-5.358	0.6047777777777777	0.6841666666666667	223.28	224.33	1.0500000000000114	-5.49	-5.05	0.4400000000000004
2007	2056	10955	2454228.032997685	2454237.032997685	620	179.17564516129033	-9.533419354838712	0.19566666666666666	0.9166666666666666	176.09	186.79	10.699999999999989	-10.21	-7.76	2.450000000000001
2007	2056	10955p	2454236.032997685	2454236.032997685	3	137.36	-5.55	0.5685555555555556	0.5685555555555556	137.36	137.36	0.0	-5.55	-5.55	0.0
2007	2056	10957	2454237.032997685	2454240.032997685	67	139.9714925373134	-6.021641791044776	0.6547777777777778	0.8768888888888889	139.65	140.65	1.0	-6.47	-5.63	0.8399999999999999
2007	2057	10958	2454249.095497685	2454259.9663310186	254	230.533937007874	-12.225275590551181	0.053055555555555536	0.8421666666666667	227.6	233.06	5.460000000000008	-12.96	-11.31	1.6500000000000004
2007	2056	10958a	2454243.0538310185	2454247.9579976853	58	308.9218965517242	-9.736724137931033	0.03811111111111111	0.3949444444444445	308.25	309.04	0.7900000000000205	-10.68	-8.9	1.7799999999999994
2007	2057	10958m	2454249.095497685	2454249.095497685	3	311.44	-4.16	0.4963333333333334	0.4963333333333334	311.44	311.44	0.0	-4.16	-4.16	0.0
2007	2057	10959	2454253.2552199075	2454259.9663310186	170	205.60770588235286	-10.765882352941176	0.2080555555555556	0.7083333333333334	203.48	206.6	3.1200000000000045	-11.11	-9.79	1.3200000000000005
1978	1667	1096	2443623.859513889	2443626.097488426	12	115.1875	-23.05	0.2863888888888889	0.4484444444444444	114.31	116.62	2.3100000000000023	-23.32	-22.8	0.5199999999999996
2007	2057	10960	2454252.2239699075	2454265.032997685	5711	177.76490982314834	-6.136151286990019	0.018666666666666658	0.9310555555555556	175.86	184.03	8.169999999999987	-6.62	-4.53	2.09
2007	2057	10960n	2454259.9663310186	2454259.9663310186	2	148.59	-5.47	0.3914444444444445	0.3914444444444445	148.59	148.59	0.0	-5.47	-5.47	0.0
2007	2057	10960o	2454264.032997685	2454265.9663310186	7	105.29285714285713	-7.681428571428571	0.4310555555555556	0.5820000000000001	101.87	111.51	9.64	-8.61	-5.95	2.6599999999999997
2007	2057	10960t	2454271.076747685	2454271.076747685	2	31.42	-11.4	0.5578888888888889	0.5578888888888889	31.42	31.42	0.0	-11.4	-11.4	0.0
2007	2058	10960w	2454275.032997685	2454275.032997685	2	346.98	-10.09	0.6020555555555556	0.6020555555555556	346.98	346.98	0.0	-10.09	-10.09	0.0
2007	2058	10961	2454277.032997685	2454289.032997685	2359	221.8224586689275	-9.533162356930905	0.05599999999999999	0.9352222222222224	221.54	222.2	0.6599999999999966	-9.85	-9.07	0.7799999999999994
2007	2058	10961o	2454280.9663310186	2454280.9663310186	4	261.88	-1.67	0.5657222222222222	0.5657222222222222	261.88	261.88	0.0	-1.67	-1.67	0.0
2007	2058	10962	2454280.032997685	2454288.032997685	94	189.16223404255317	-7.738297872340425	0.08188888888888886	0.5992777777777778	174.37	193.84	19.47	-11.56	-6.29	5.2700000000000005
2007	2058	10962m	2454288.032997685	2454288.032997685	5	134.88	-11.77	0.3798888888888889	0.3798888888888889	134.88	134.88	0.0	-11.77	-11.77	0.0
2007	2058	10963	2454289.032997685	2454300.9663310186	4586	59.81507195813344	-4.959498473615351	0.02461111111111115	0.9365	56.32	63.92	7.600000000000001	-6.22	-4.29	1.93
2007	2059	10963a	2454312.033009259	2454313.099675926	19	219.28105263157892	-8.823157894736841	0.6137222222222222	0.6826666666666666	217.76	219.46	1.700000000000017	-10.04	-8.68	1.3599999999999994
2007	2058	10963n	2454298.032997685	2454299.0677199075	5	18.272000000000002	-4.1400000000000015	0.4647777777777777	0.5471111111111111	17.82	18.95	1.129999999999999	-5.16	-3.46	1.7000000000000002
2007	2059	10963o	2454315.033009259	2454315.033009259	3	209.5	-3.27	0.7787222222222223	0.7787222222222223	209.5	209.5	0.0	-3.27	-3.27	0.0
2007	2058	10963p	2454298.032997685	2454298.032997685	6	34.13	-2.64	0.5553888888888889	0.5553888888888889	34.13	34.13	0.0	-2.64	-2.64	0.0
2007	2058	10963r	2454299.0677199075	2454300.1100810184	4	356.735	-11.635	0.4243333333333333	0.4996666666666666	356.62	356.85	0.2300000000000182	-12.74	-10.53	2.210000000000001
2007	2058	10963s	2454299.0677199075	2454302.9663425926	4	336.11	-10.145	0.3060555555555556	0.5987222222222222	335.56	336.66	1.1000000000000227	-10.64	-9.65	0.9900000000000002
2007	2059	10964a	2454305.6962037035	2454306.7607870367	4	228.76	-9.95	0.19905555555555554	0.2788333333333333	228.62	228.9	0.28000000000000114	-9.95	-9.95	0.0
2007	2058	10964m	2454291.032997685	2454292.032997685	5	111.04	-6.981999999999998	0.4535	0.5634444444444444	108.42	114.97	6.549999999999998	-7.93	-6.35	1.58
2007	2059	10965	2454309.138564815	2454313.7663425924	119	195.97294117647056	-9.882605042016806	0.26716666666666666	0.6201111111111112	192.56	197.7	5.139999999999986	-10.3	-5.66	4.6400000000000015
2007	2059	10966	2454315.8996759257	2454324.103148148	290	67.42379310344828	-5.6814827586206915	0.05272222222222218	0.6596666666666666	67.11	68.2	1.0900000000000034	-6.92	-5.08	1.84
2007	2060	10968a	2454327.321898148	2454327.7663425924	15	285.488	-9.271999999999998	0.10583333333333332	0.1316111111111111	284.75	285.98	1.2300000000000182	-9.65	-9.02	0.6300000000000008
2007	2059	10968m	2454325.0538425925	2454326.1114814817	3	9.823333333333332	-13.63	0.4038888888888889	0.4834444444444444	9.59	9.94	0.34999999999999964	-13.72	-13.45	0.2700000000000013
2007	2060	10969	2454334.309398148	2454344.7834722223	1470	188.52214965986397	-5.219469387755104	0.07755555555555553	0.8489444444444445	188.33	189.08	0.75	-6.21	-4.89	1.3200000000000005
2007	2060	10970	2454343.624675926	2454349.110787037	141	125.17290780141843	-6.902340425531915	0.3931111111111111	0.8169444444444445	122.39	126.26	3.870000000000005	-7.73	-5.39	2.3400000000000007
2007	2060	10970n	2454349.110787037	2454349.110787037	2	72.21	-2.8	0.5166111111111111	0.5166111111111111	72.21	72.21	0.0	-2.8	-2.8	0.0
2007	2061	10970r	2454367.77675926	2454367.77675926	2	234.03	-13.25	0.7841111111111109	0.7841111111111109	234.03	234.03	0.0	-13.25	-13.25	0.0
2007	2061	10970s	2454369.05175926	2454369.05175926	1	185.17	-4.97	0.6060555555555556	0.6060555555555556	185.17	185.17	0.0	-4.97	-4.97	0.0
2007	2061	10970t	2454371.9663425926	2454371.9663425926	2	138.44	-9.14	0.5600555555555555	0.5600555555555555	138.44	138.44	0.0	-9.14	-9.14	0.0
2007	2061	10972	2454378.9663310186	2454382.8329976853	77	20.498181818181816	-5.751298701298702	0.4091666666666667	0.6792777777777779	16.53	21.12	4.59	-8.94	-5.53	3.4099999999999997
2007	2062	10972m	2454388.032997685	2454388.032997685	2	288.32	-4.46	0.5702777777777778	0.5702777777777778	288.32	288.32	0.0	-4.46	-4.46	0.0
2007	2062	10972n	2454388.9663310186	2454393.8996643517	11	238.6863636363636	-7.262727272727273	0.3661666666666665	0.7267222222222223	236.31	239.38	3.0699999999999936	-8.28	-6.67	1.6099999999999994
2007	2062	10972q	2454390.9663310186	2454390.9663310186	5	267.75	-29.55999999999999	0.6709999999999999	0.6709999999999999	267.75	267.75	0.0	-29.56	-29.56	0.0
2007	2062	10972w	2454398.9663310186	2454398.9663310186	1	175.34	-15.19	0.7439444444444444	0.7439444444444444	175.34	175.34	0.0	-15.19	-15.19	0.0
2007	2063	10973	2454410.8996643517	2454412.032997685	13	20.944615384615386	-10.063076923076922	0.7607777777777778	0.8440000000000001	20.94	20.97	0.02999999999999758	-10.08	-10.06	0.01999999999999957
2007	2063	10973a	2454417.699664352	2454417.699664352	4	312.03	-7.34	0.8762777777777779	0.8762777777777779	312.03	312.03	0.0	-7.34	-7.34	0.0
2007	2063	10975m	2454429.042719908	2454429.9579976853	6	52.13333333333333	-9.703333333333333	0.26205555555555554	0.33405555555555555	51.84	52.72	0.8799999999999955	-9.93	-9.59	0.33999999999999986
2007	2063	10976	2454436.043414352	2454436.8677199073	16	331.23	-8.28	0.32833333333333337	0.37983333333333336	329.83	331.43	1.6000000000000227	-8.43	-7.23	1.1999999999999993
2007	2063	10977	2454436.043414352	2454441.032997685	91	291.4304395604396	-4.672417582417582	0.10700000000000004	0.4873888888888889	290.71	294.26	3.550000000000012	-5.27	-3.99	1.2799999999999994
2007	2064	10977m	2454442.032997685	2454443.032997685	8	234.2225	-6.365	0.2272222222222222	0.2998888888888889	234.14	234.25	0.11000000000001364	-6.77	-6.23	0.5399999999999991
2007	2064	10978	2454441.032997685	2454452.8996643517	4470	224.5284832214765	-8.883827740492167	0.09572222222222224	0.9775	223.64	226.5	2.8600000000000136	-9.47	-8.03	1.4400000000000013
2007	2064	10978b	2454459.8996643517	2454459.8996643517	2	43.88	-11.29	0.4779444444444445	0.4779444444444445	43.88	43.88	0.0	-11.29	-11.29	0.0
2007	2064	10978u	2454461.9350810186	2454461.9350810186	3	334.73	-6.96	0.2427777777777778	0.2427777777777778	334.73	334.73	0.0	-6.96	-6.96	0.0
1978	1667	1098	2443629.0172337964	2443630.6690972224	262	139.9636641221374	-29.00351145038168	0.8116666666666666	0.9203333333333332	138.85	141.22	2.3700000000000045	-29.26	-28.12	1.1400000000000006
2008	2065	10980	2454467.032997685	2454475.9288310185	207	235.9490821256039	-8.079565217391304	0.08005555555555552	0.7573333333333333	227.93	243.04	15.109999999999983	-12.18	-6.12	6.06
2008	2065	10980a	2454471.9327662042	2454477.8996643517	25	202.478	-9.0028	0.23244444444444445	0.6791666666666667	201.46	204.29	2.829999999999984	-11.01	-8.06	2.9499999999999997
2008	2065	10980b	2454475.1663310183	2454477.8996643517	25	172.2744	-6.6107999999999985	0.30772222222222223	0.5106666666666667	171.45	172.94	1.4900000000000089	-6.97	-6.07	0.8999999999999995
2008	2065	10980m	2454480.699664352	2454480.699664352	2	101.19	-0.9	0.31822222222222224	0.31822222222222224	101.19	101.19	0.0	-0.9	-0.9	0.0
2008	2065	10981m	2454469.8996643517	2454469.8996643517	2	298.54	-9.31	0.6245555555555555	0.6245555555555555	298.54	298.54	0.0	-9.31	-9.31	0.0
2008	2066	10982	2454495.023541666	2454502.910960648	152	247.78401315789472	-9.673552631578948	0.17566666666666667	0.7815000000000001	246.69	252.4	5.710000000000008	-10.27	-9.0	1.2699999999999996
2008	2066	10982m	2454495.023541666	2454495.023541666	1	282.39	-22.17	0.3713888888888889	0.3713888888888889	282.39	282.39	0.0	-22.17	-22.17	0.0
2008	2066	10982n	2454499.033009259	2454499.033009259	4	232.69	-13.66	0.3892222222222223	0.3892222222222223	232.69	232.69	0.0	-13.66	-13.66	0.0
2008	2067	10983	2454521.0899537043	2454523.843958333	53	344.03830188679245	-5.492075471698113	0.6117222222222222	0.8265555555555556	342.49	344.85	2.3600000000000136	-5.66	-5.34	0.3200000000000003
2008	2067	10984	2454531.099675926	2454531.7851851853	22	254.05272727272725	-7.967272727272728	0.8517222222222223	0.9041666666666668	253.93	254.2	0.2699999999999818	-8.14	-7.76	0.3800000000000008
2008	2067	10984a	2454529.0547453705	2454530.1663425933	14	203.74857142857144	-5.325714285714286	0.4261666666666667	0.5018333333333334	203.24	204.13	0.8899999999999864	-6.08	-4.76	1.3200000000000005
2008	2067	10984m	2454523.843958333	2454525.8316203705	3	250.9466666666667	-9.696666666666667	0.34044444444444444	0.37866666666666665	238.12	257.36	19.240000000000013	-10.27	-9.41	0.8599999999999994
2008	2067	10985	2454535.916053241	2454535.916053241	24	198.91	-10.67	0.8993333333333333	0.8993333333333333	198.91	198.91	0.0	-10.67	-10.67	0.0
2008	2067	10986	2454540.932384259	2454543.7802314814	25	97.6292	-4.8872	0.6906111111111112	0.927	95.23	100.44	5.209999999999994	-5.15	-4.63	0.5200000000000005
2008	2068	10987	2454549.032997685	2454557.9284606483	1325	261.3719396226415	-7.609962264150942	0.18694444444444444	0.8738333333333335	258.0	264.1	6.100000000000023	-7.87	-7.16	0.71
2008	2068	10987m	2454551.7536921296	2454551.7536921296	3	278.91	-8.93	0.5037222222222222	0.5037222222222222	278.91	278.91	0.0	-8.93	-8.93	0.0
2008	2068	10988	2454549.748252315	2454560.7663310184	2952	239.0388482384824	-7.4166836043360425	0.12755555555555553	0.9447222222222222	237.44	240.13	2.6899999999999977	-7.82	-7.17	0.6500000000000004
2008	2068	10989	2454550.9796180557	2454560.7663310184	414	207.78379227053142	-10.466666666666667	0.05505555555555554	0.745	203.17	208.34	5.170000000000017	-14.0	-9.22	4.7799999999999985
2008	2068	10989n	2454564.749259259	2454564.749259259	2	94.39	-27.59	0.4310555555555556	0.4310555555555556	94.39	94.39	0.0	-27.59	-27.59	0.0
1978	1667	1099	2443629.922627315	2443640.87300926	2062	348.70802133850634	-27.650499515033946	0.05144444444444447	0.7984444444444444	342.0	352.3	10.300000000000011	-27.97	-26.63	1.34
2008	2069	10992m	2454578.926203704	2454582.8329976853	11	244.38181818181815	-8.774545454545455	0.3035555555555556	0.59	244.03	244.99	0.9600000000000078	-9.14	-7.56	1.580000000000001
2008	2069	10993	2454591.0725810183	2454593.8996643517	34	86.74647058823533	-29.452352941176468	0.3219444444444445	0.5385000000000001	85.9	88.7	2.799999999999997	-29.9	-29.13	0.7699999999999996
2008	2070	10994	2454603.237858796	2454607.825023148	73	311.52589041095894	-12.136849315068496	0.4604444444444444	0.8069999999999999	310.23	313.08	2.849999999999966	-12.39	-11.43	0.9600000000000009
2008	2070	10994m	2454603.237858796	2454603.237858796	4	284.3	-7.15	0.3116111111111111	0.3116111111111111	284.3	284.3	0.0	-7.15	-7.15	0.0
2008	2070	10994n	2454606.806435185	2454606.806435185	4	294.62	-17.72	0.6311111111111111	0.6311111111111111	294.62	294.62	0.0	-17.72	-17.72	0.0
2008	2070	10997	2454608.727546296	2454612.7139236107	13	186.1876923076923	-9.007692307692308	0.1572777777777778	0.4708333333333333	183.59	191.61	8.02000000000001	-10.07	-8.08	1.99
2008	2070	10997m	2454618.976747685	2454618.976747685	2	129.21	-14.91	0.6076666666666667	0.6076666666666667	129.21	129.21	0.0	-14.91	-14.91	0.0
2008	2070	10997n	2454623.232997685	2454623.699664352	19	69.23736842105264	-11.78	0.5860000000000001	0.6246666666666667	68.95	69.73	0.7800000000000011	-11.78	-11.78	0.0
2008	2071	10998	2454627.912395833	2454632.9092361107	86	292.80325581395346	-9.251279069767444	0.16616666666666666	0.5395	291.64	293.99	2.3500000000000227	-10.32	-8.54	1.7800000000000011
2008	2071	10998m	2454631.9663310186	2454631.9663310186	2	306.38	-4.61	0.5475	0.5475	306.38	306.38	0.0	-4.61	-4.61	0.0
2008	2071	10999	2454632.9092361107	2454640.169178241	145	205.68131034482758	-1.7782758620689654	0.056500000000000015	0.5772222222222223	203.39	206.83	3.440000000000026	-1.96	-1.62	0.33999999999999986
2008	2071	10999a	2454642.144108796	2454642.144108796	2	192.67	-5.06	0.6644444444444444	0.6644444444444444	192.67	192.67	0.0	-5.06	-5.06	0.0
2008	2071	10999m	2454638.0577083332	2454638.0577083332	3	278.5	-14.85	0.8392777777777778	0.8392777777777778	278.5	278.5	0.0	-14.85	-14.85	0.0
2008	2071	10999n	2454635.052233796	2454635.052233796	2	234.82	-5.77	0.3755	0.3755	234.82	234.82	0.0	-5.77	-5.77	0.0
2008	2071	10999p	2454646.232997685	2454646.232997685	3	121.58	-1.39	0.5701666666666666	0.5701666666666666	121.58	121.58	0.0	-1.39	-1.39	0.0
1978	1668	1099m	2443637.7772800927	2443639.1634837957	5	310.506	-13.456	0.3938888888888889	0.5065555555555556	310.12	312.05	1.9300000000000068	-14.28	-13.25	1.0299999999999994
2008	2072	11000	2454666.030439815	2454669.7663425924	26	177.6803846153846	-12.810384615384615	0.3347222222222222	0.6063333333333334	176.71	178.06	1.3499999999999943	-13.17	-12.36	0.8100000000000005
2008	2072	11000m	2454666.030439815	2454666.030439815	3	224.74	-2.34	0.5973888888888889	0.5973888888888889	224.74	224.74	0.0	-2.34	-2.34	0.0
2008	2072	11000o	2454664.785844908	2454664.785844908	1	188.83	-27.23	0.3063888888888889	0.3063888888888889	188.83	188.83	0.0	-27.23	-27.23	0.0
2008	2072	11000r	2454675.751412037	2454675.751412037	1	95.65	-28.98	0.5946666666666667	0.5946666666666667	95.65	95.65	0.0	-28.98	-28.98	0.0
2008	2074	11001m	2454711.948761574	2454711.948761574	1	336.26	-11.56	0.5895	0.5895	336.26	336.26	0.0	-11.56	-11.56	0.0
2008	2074	11001n	2454717.1663425933	2454717.1663425933	2	259.6	-6.19	0.5455555555555556	0.5455555555555556	259.6	259.6	0.0	-6.19	-6.19	0.0
2008	2075	11002a	2454738.915787037	2454739.7439930555	5	352.57800000000003	-3.08	0.6594444444444445	0.7178333333333333	352.41	352.83	0.4199999999999591	-3.64	-2.24	1.4
2008	2075	11003	2454743.888865741	2454743.888865741	5	221.63999999999996	-21.19	0.2951666666666667	0.2951666666666667	221.64	221.64	0.0	-21.19	-21.19	0.0
2008	2075	11004	2454748.9560185187	2454749.7775810184	5	188.30200000000002	-8.0	0.4785	0.5422777777777777	187.79	188.43	0.6400000000000148	-8.03	-7.88	0.14999999999999947
2008	2075	11005m	2454756.8996643517	2454756.8996643517	2	107.76	-11.5	0.615	0.615	107.76	107.76	0.0	-11.5	-11.5	0.0
2008	2075	11006	2454755.9490393517	2454756.8996643517	28	156.60714285714286	-25.21142857142857	0.8116111111111112	0.8888333333333334	155.5	157.05	1.5500000000000114	-25.22	-25.19	0.02999999999999758
2008	2075	11006o	2454762.792094908	2454762.792094908	2	51.8	-29.3	0.737	0.737	51.8	51.8	0.0	-29.3	-29.3	0.0
2008	2076	11006p	2454763.8996643517	2454763.8996643517	3	332.5300000000001	-25.27	0.3768333333333333	0.3768333333333333	332.53	332.53	0.0	-25.27	-25.27	0.0
2008	2076	11008m	2454781.95707176	2454781.95707176	1	134.93	-4.45	0.6027222222222222	0.6027222222222222	134.93	134.93	0.0	-4.45	-4.45	0.0
2008	2077	11008n	2454797.7225810187	2454797.7225810187	2	262.7	-9.67	0.4678888888888889	0.4678888888888889	262.7	262.7	0.0	-9.67	-9.67	0.0
2008	2077	11009	2454810.933449074	2454812.8329976853	186	148.18333333333334	-25.874623655913982	0.7960555555555555	0.9401111111111112	147.82	148.48	0.6599999999999966	-26.22	-25.34	0.879999999999999
2008	2077	11009m	2454813.699664352	2454813.699664352	3	29.83	-3.58	0.34444444444444444	0.34444444444444444	29.83	29.83	0.0	-3.58	-3.58	0.0
2008	2077	11009n	2454813.699664352	2454813.699664352	2	58.47	-4.35	0.5035	0.5035	58.47	58.47	0.0	-4.35	-4.35	0.0
2008	2078	11009o	2454820.8996643517	2454820.8996643517	4	304.91	-28.05	0.3997222222222223	0.3997222222222223	304.91	304.91	0.0	-28.05	-28.05	0.0
2008	2078	11009p	2454826.8274189816	2454826.8274189816	2	218.62	-42.81	0.3526666666666667	0.3526666666666667	218.62	218.62	0.0	-42.81	-42.81	0.0
2008	2078	11009q	2454828.090636574	2454828.090636574	3	188.94999999999996	-27.040000000000006	0.2817777777777778	0.2817777777777778	188.95	188.95	0.0	-27.04	-27.04	0.0
2008	2078	11009u	2454820.8996643517	2454820.8996643517	2	0.2	-23.87	0.7069444444444445	0.7069444444444445	0.2	0.2	0.0	-23.87	-23.87	0.0
2008	2078	11009v	2454832.128129304	2454832.128129304	3	168.65000000000003	-23.09	0.4644444444444445	0.4644444444444445	168.65	168.65	0.0	-23.09	-23.09	0.0
1978	1667	1101	2443629.922627315	2443630.6690972224	9	25.513333333333332	-23.46333333333333	0.23927777777777776	0.2897777777777777	25.34	26.12	0.7800000000000011	-24.21	-23.25	0.9600000000000009
2009	2078	11010a	2454838.0836921297	2454839.032997685	8	144.04	-23.53	0.7681666666666668	0.8279444444444445	143.17	144.91	1.7400000000000089	-23.56	-23.5	0.05999999999999873
2009	2079	11010m	2454847.067731481	2454847.067731481	4	306.51	-20.54	0.32299999999999995	0.32299999999999995	306.51	306.51	0.0	-20.54	-20.54	0.0
2009	2079	11011	2454851.011284722	2454851.011284722	3	306.83	-12.21	0.6120555555555556	0.6120555555555556	306.83	306.83	0.0	-12.21	-12.21	0.0
2009	2079	11011b	2454859.17675926	2454859.782314814	8	134.2625	-4.6450000000000005	0.25022222222222223	0.2987777777777778	134.07	134.84	0.7700000000000102	-4.75	-4.61	0.13999999999999968
2009	2079	11011n	2454868.9453125	2454868.9453125	2	18.8	-21.99	0.3236666666666667	0.3236666666666667	18.8	18.8	0.0	-21.99	-21.99	0.0
2009	2080	11012	2454873.841655093	2454880.9649537043	27	277.0492592592593	-4.8714814814814815	0.11411111111111115	0.6404444444444445	276.41	277.78	1.3699999999999477	-5.22	-3.98	1.2399999999999998
2009	2080	11014	2454896.971354166	2454897.7663425924	21	34.44	-4.235714285714286	0.4591111111111112	0.5232222222222223	34.08	35.34	1.2600000000000051	-4.27	-4.15	0.11999999999999922
2009	2081	11014m	2454905.0605324074	2454905.9483217592	3	277.5133333333333	-11.626666666666667	0.4046666666666667	0.4667777777777778	277.16	277.69	0.5299999999999727	-11.65	-11.58	0.07000000000000027
2009	2081	11014n	2454922.7725810185	2454922.7725810185	1	85.54	-10.86	0.6346666666666666	0.6346666666666666	85.54	85.54	0.0	-10.86	-10.86	0.0
