Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2012	2129	11599m	2456233.946111111	2456233.946111111	2	58.68	-29.04	0.6492777777777778	0.6492777777777778	58.68	58.68	0.0	-29.04	-29.04	0.0	0.6492777777777778	2456233.946111111
1978	1669	1160	2443671.1586342594	2443679.8882175926	504	207.59281746031746	16.010634920634917	0.276	0.9353888888888889	204.68	210.39	5.7099999999999795	15.22	17.0	1.7799999999999994	0.5509444444444445	2443674.981111111
2012	2129	11600	2456225.809837963	2456230.930324074	63	129.8115873015873	8.974285714285717	0.4453888888888889	0.8220555555555555	129.31	130.34	1.0300000000000011	8.63	9.34	0.7099999999999991	0.5210555555555556	2456226.8114583334
2012	2129	11600m	2456226.8114583334	2456226.8114583334	3	126.91000000000001	13.479999999999999	0.5055555555555555	0.5055555555555555	126.91	126.91	0.0	13.48	13.48	0.0	0.5055555555555555	2456226.8114583334
2012	2129	11600n	2456229.005324074	2456235.9292939813	10	43.568000000000005	11.737999999999998	0.21761111111111112	0.6892777777777778	39.74	47.41	7.669999999999995	10.44	12.74	2.3000000000000007	0.5018888888888889	2456233.255752315
2012	2129	11601	2456226.8114583334	2456234.8438078705	25	66.7312	-11.459200000000001	0.1812777777777778	0.767	61.21	69.86	8.649999999999999	-12.65	-8.77	3.880000000000001	0.5041111111111111	2456231.7736921296
2012	2129	11602	2456230.039976852	2456239.8579282407	423	13.31612293144208	-19.37356973995272	0.11133333333333337	0.7412222222222223	357.3	13.37	16.069999999999986	-23.47	-18.89	4.579999999999998	0.5279444444444444	2456235.9292939813
2012	2129	11602m	2456230.930324074	2456230.930324074	1	3.38	-12.98	0.1211111111111111	0.1211111111111111	3.38	3.38	0.0	-12.98	-12.98	0.0	0.1211111111111111	2456230.930324074
2012	2129	11602n	2456230.930324074	2456230.930324074	1	12.17	4.02	0.16988888888888887	0.16988888888888887	12.17	12.17	0.0	4.02	4.02	0.0	0.16988888888888887	2456230.930324074
2012	2130	11602o	2456237.803009259	2456237.803009259	1	330.47	-22.32	0.44172222222222224	0.44172222222222224	330.47	330.47	0.0	-22.32	-22.32	0.0	0.44172222222222224	2456237.803009259
2012	2129	11603	2456231.7736921296	2456236.899027778	15	54.77533333333334	8.945333333333334	0.46161111111111114	0.8576666666666667	53.56	57.27	3.710000000000001	8.53	10.0	1.4700000000000006	0.46161111111111114	2456231.7736921296
2012	2129	11604	2456233.946111111	2456242.0496643516	33	324.3063636363637	8.296363636363637	0.12616666666666662	0.6949444444444445	320.07	327.43	7.360000000000014	7.25	8.85	1.5999999999999996	0.493	2456238.7949305554
2012	2130	11604m	2456238.7949305554	2456245.9680671296	49	274.2955102040816	14.071632653061224	0.20677777777777778	0.7226666666666666	272.81	276.05	3.240000000000009	13.04	14.85	1.8100000000000005	0.5101666666666667	2456242.989074074
2012	2130	11604n	2456244.5888888887	2456245.9680671296	6	254.915	25.599999999999998	0.5249444444444444	0.614	253.84	255.99	2.1500000000000057	25.18	26.02	0.8399999999999999	0.5249444444444444	2456244.5888888887
2012	2129	11605	2456233.255752315	2456240.9074189817	62	334.5806451612903	16.84370967741936	0.12383333333333336	0.7057777777777777	333.21	337.08	3.8700000000000045	16.23	17.53	1.3000000000000007	0.4655	2456237.803009259
2012	2130	11605m	2456243.894363426	2456243.894363426	17	327.34	15.02	0.8704999999999999	0.8704999999999999	327.34	327.34	0.0	15.02	15.02	0.0	0.8704999999999999	2456243.894363426
2012	2129	11606	2456235.9292939813	2456243.894363426	44	312.15477272727276	-16.330909090909092	0.19927777777777778	0.7820555555555556	311.43	314.74	3.3100000000000023	-16.56	-15.38	1.179999999999998	0.4993333333333333	2456239.8579282407
2012	2130	11606m	2456236.899027778	2456236.899027778	2	303.65	-24.2	0.22644444444444442	0.22644444444444442	303.65	303.65	0.0	-24.2	-24.2	0.0	0.22644444444444442	2456236.899027778
2012	2130	11606n	2456237.803009259	2456237.803009259	1	302.34	-17.45	0.28538888888888886	0.28538888888888886	302.34	302.34	0.0	-17.45	-17.45	0.0	0.28538888888888886	2456237.803009259
2012	2130	11607	2456236.899027778	2456239.8579282407	277	31.34938628158845	11.813790613718414	0.7078888888888889	0.9340555555555555	30.3	32.0	1.6999999999999993	11.65	12.16	0.5099999999999998	0.7078888888888889	2456236.899027778
2012	2130	11607m	2456242.0496643516	2456242.0496643516	1	355.38	7.92	0.8911111111111112	0.8911111111111112	355.38	355.38	0.0	7.92	7.92	0.0	0.8911111111111112	2456242.0496643516
2012	2130	11608	2456236.899027778	2456243.894363426	135	281.55637037037036	-20.779185185185185	0.1038888888888889	0.611	279.0	281.73	2.730000000000018	-21.11	-19.87	1.2399999999999984	0.48200000000000004	2456242.0496643516
2012	2130	11608m	2456239.8579282407	2456239.8579282407	1	275.89	-5.41	0.28900000000000003	0.28900000000000003	275.89	275.89	0.0	-5.41	-5.41	0.0	0.28900000000000003	2456239.8579282407
2012	2130	11609	2456237.803009259	2456246.8255324075	254	259.8013779527559	-15.036377952755906	0.0538888888888889	0.6860555555555556	255.5	262.64	7.139999999999986	-16.84	-14.29	2.5500000000000007	0.4892222222222222	2456243.894363426
2012	2130	11609m	2456242.989074074	2456242.989074074	5	246.3	-15.569999999999999	0.35383333333333333	0.35383333333333333	246.3	246.3	0.0	-15.57	-15.57	0.0	0.35383333333333333	2456242.989074074
2012	2130	11609o	2456245.9680671296	2456245.9680671296	1	227.44	-16.68	0.4673333333333334	0.4673333333333334	227.44	227.44	0.0	-16.68	-16.68	0.0	0.4673333333333334	2456245.9680671296
1978	1669	1160a	2443674.208854167	2443674.208854167	1	197.78	13.31	0.44772222222222224	0.44772222222222224	197.78	197.78	0.0	13.31	13.31	0.0	0.44772222222222224	2443674.208854167
1978	1669	1161	2443674.981111111	2443685.024074074	1305	116.06534865900386	-24.426842911877397	0.05622222222222225	0.7919444444444446	113.54	117.08	3.539999999999992	-27.0	-24.02	2.9800000000000004	0.47550000000000003	2443680.8490625
2012	2130	11610	2456237.803009259	2456248.859699074	1979	263.19294087923197	-23.477726124305203	0.0801666666666667	0.9035555555555554	261.04	267.84	6.7999999999999545	-24.09	-22.74	1.3500000000000014	0.5062777777777777	2456243.894363426
2012	2130	11611	2456238.7949305554	2456251.813657407	3018	240.57691848906566	12.115384360503645	0.03222222222222221	0.977388888888889	239.07	243.69	4.6200000000000045	11.85	12.37	0.5199999999999996	0.5398333333333334	2456245.9680671296
2012	2130	11612	2456239.8579282407	2456251.813657407	925	230.440572972973	7.00588108108108	0.03899999999999998	0.9143888888888889	229.66	230.89	1.2299999999999898	6.49	8.73	2.24	0.4835	2456245.9680671296
2012	2130	11612m	2456247.8077546298	2456247.8077546298	1	216.98	13.5	0.544	0.544	216.98	216.98	0.0	13.5	13.5	0.0	0.544	2456247.8077546298
2012	2130	11613	2456242.0496643516	2456254.0378356483	2071	206.8403669724771	-23.483901496861417	0.07522222222222226	0.9329444444444445	204.88	208.52	3.640000000000015	-24.02	-22.9	1.120000000000001	0.4870555555555556	2456247.8077546298
2012	2130	11613n	2456247.8077546298	2456251.813657407	9	192.24444444444444	-30.97666666666667	0.41494444444444445	0.6523333333333333	183.3	196.78	13.47999999999999	-33.17	-29.45	3.7200000000000024	0.49583333333333335	2456248.859699074
2012	2130	11613o	2456245.9680671296	2456252.9897800926	38	182.72657894736844	-23.96263157894737	0.21194444444444444	0.7143333333333333	179.36	185.67	6.309999999999974	-25.49	-22.67	2.8199999999999967	0.49383333333333335	2456249.950474537
2012	2130	11613p	2456249.950474537	2456249.950474537	7	138.85	-12.7	0.2667777777777778	0.2667777777777778	138.85	138.85	0.0	-12.7	-12.7	0.0	0.2667777777777778	2456249.950474537
2012	2130	11613q	2456249.950474537	2456249.950474537	1	117.85	-10.83	0.15011111111111114	0.15011111111111114	117.85	117.85	0.0	-10.83	-10.83	0.0	0.15011111111111114	2456249.950474537
2012	2130	11613r	2456250.8207291667	2456250.8207291667	1	120.06	-18.39	0.22616666666666668	0.22616666666666668	120.06	120.06	0.0	-18.39	-18.39	0.0	0.22616666666666668	2456250.8207291667
2012	2130	11614	2456242.989074074	2456252.9897800926	2165	193.8303048498845	14.616803695150116	0.06533333333333337	0.7869444444444444	192.14	194.33	2.190000000000026	13.49	14.84	1.3499999999999996	0.49472222222222223	2456248.859699074
2012	2130	11615	2456242.989074074	2456251.813657407	171	206.54479532163745	8.049707602339183	0.12766666666666668	0.788	205.26	208.1	2.8400000000000034	6.63	8.96	2.330000000000001	0.49033333333333334	2456247.8077546298
2012	2130	11616	2456245.9680671296	2456254.0378356483	400	163.935625	19.2002	0.11938888888888886	0.6941666666666667	160.02	164.95	4.929999999999978	18.7	19.95	1.25	0.520888888888889	2456251.813657407
2012	2130	11617	2456246.8255324075	2456252.9897800926	46	217.20347826086953	-17.903478260869566	0.4777777777777778	0.9174444444444444	215.89	218.02	2.130000000000024	-18.15	-17.14	1.009999999999998	0.4777777777777778	2456246.8255324075
2012	2130	11617n	2456248.859699074	2456248.859699074	2	216.07	-9.9	0.6159444444444445	0.6159444444444445	216.07	216.07	0.0	-9.9	-9.9	0.0	0.6159444444444445	2456248.859699074
2012	2130	11617o	2456249.950474537	2456249.950474537	2	208.76	-10.6	0.6551666666666667	0.6551666666666667	208.76	208.76	0.0	-10.6	-10.6	0.0	0.6551666666666667	2456249.950474537
2012	2130	11618	2456247.8077546298	2456259.029722222	3648	133.8009128289474	7.870504385964912	0.08577777777777776	0.8935555555555555	131.99	134.51	2.519999999999982	7.44	8.6	1.1599999999999993	0.5369444444444444	2456254.0378356483
2012	2130	11618n	2456252.9897800926	2456256.9516666667	6	117.84833333333334	-10.444999999999999	0.37444444444444447	0.6686666666666666	117.36	118.88	1.519999999999996	-11.44	-8.94	2.5	0.5082777777777777	2456254.8761689817
2012	2130	11618o	2456254.0378356483	2456254.0378356483	3	122.0	-16.85	0.47255555555555556	0.47255555555555556	122.0	122.0	0.0	-16.85	-16.85	0.0	0.47255555555555556	2456254.0378356483
2012	2130	11618p	2456255.850173611	2456255.850173611	1	60.61	8.59	0.2639444444444444	0.2639444444444444	60.61	60.61	0.0	8.59	8.59	0.0	0.2639444444444444	2456255.850173611
2012	2130	11618q	2456256.9516666667	2456256.9516666667	1	77.77	15.54	0.4401111111111111	0.4401111111111111	77.77	77.77	0.0	15.54	15.54	0.0	0.4401111111111111	2456256.9516666667
2012	2130	11618r	2456256.9516666667	2456257.9439699072	3	34.723333333333336	10.853333333333333	0.1993888888888889	0.27666666666666667	34.45	35.27	0.8200000000000003	10.38	11.09	0.7099999999999991	0.27666666666666667	2456257.9439699072
2012	2130	11618s	2456259.029722222	2456259.029722222	1	61.78	16.48	0.5034444444444445	0.5034444444444445	61.78	61.78	0.0	16.48	16.48	0.0	0.5034444444444445	2456259.029722222
2012	2130	11618t	2456261.857048611	2456261.857048611	3	51.75	9.57	0.6547222222222222	0.6547222222222222	51.75	51.75	0.0	9.57	9.57	0.0	0.6547222222222222	2456261.857048611
2012	2130	11619	2456247.8077546298	2456255.850173611	1440	173.80741666666665	9.834375	0.27249999999999996	0.9111666666666666	168.12	177.11	8.990000000000009	9.07	10.59	1.5199999999999996	0.5156111111111111	2456250.8207291667
2012	2130	11619m	2456249.950474537	2456251.813657407	6	152.58166666666668	5.956666666666666	0.38183333333333336	0.47394444444444445	149.61	159.56	9.949999999999989	5.43	8.48	3.0500000000000007	0.47394444444444445	2456251.813657407
2012	2130	11619n	2456251.813657407	2456251.813657407	1	141.66	-10.26	0.4188888888888889	0.4188888888888889	141.66	141.66	0.0	-10.26	-10.26	0.0	0.4188888888888889	2456251.813657407
2012	2130	11619o	2456252.9897800926	2456256.9516666667	239	170.6821757322176	15.80949790794979	0.6618333333333333	0.9576666666666667	169.67	171.99	2.3200000000000216	15.22	16.73	1.5099999999999998	0.6618333333333333	2456252.9897800926
2012	2130	11619p	2456254.8761689817	2456254.8761689817	1	149.2	12.5	0.6852222222222223	0.6852222222222223	149.2	149.2	0.0	12.5	12.5	0.0	0.6852222222222223	2456254.8761689817
1978	1669	1161m	2443680.8490625	2443680.8490625	1	143.71	-13.33	0.6356666666666667	0.6356666666666667	143.71	143.71	0.0	-13.33	-13.33	0.0	0.6356666666666667	2443680.8490625
1978	1669	1162	2443676.8062847224	2443678.821689815	59	188.76067796610172	18.844915254237286	0.5867222222222223	0.7415	188.42	189.6	1.1800000000000068	18.59	18.99	0.3999999999999986	0.5867222222222223	2443676.8062847224
2012	2130	11620	2456250.8207291667	2456261.857048611	2894	99.08637180373186	-13.306696613683481	0.0986666666666667	0.9268333333333333	96.65	100.72	4.069999999999993	-13.57	-10.86	2.710000000000001	0.46950000000000003	2456255.850173611
2012	2130	11620m	2456250.8207291667	2456257.9439699072	438	89.5566210045662	-12.416118721461189	0.057555555555555554	0.5708333333333333	88.21	89.93	1.720000000000013	-12.92	-11.58	1.3399999999999999	0.5077777777777778	2456256.9516666667
2012	2130	11620n	2456251.813657407	2456259.029722222	5	88.882	-20.71	0.11816666666666664	0.6542777777777777	87.53	89.9	2.3700000000000045	-21.62	-19.0	2.620000000000001	0.6542777777777777	2456259.029722222
2012	2130	11620o	2456257.9439699072	2456257.9439699072	1	82.85	-1.87	0.5410555555555555	0.5410555555555555	82.85	82.85	0.0	-1.87	-1.87	0.0	0.5410555555555555	2456257.9439699072
2012	2130	11620p	2456257.9439699072	2456257.9439699072	1	58.29	-11.15	0.4046111111111111	0.4046111111111111	58.29	58.29	0.0	-11.15	-11.15	0.0	0.4046111111111111	2456257.9439699072
2012	2130	11621	2456255.850173611	2456266.51875	1979	17.451490651844367	15.265765538150582	0.02438888888888889	0.8108333333333333	17.16	18.4	1.2399999999999984	15.11	15.57	0.46000000000000085	0.4625555555555556	2456261.857048611
2012	2130	11622	2456255.850173611	2456261.0507175927	53	50.17849056603774	-24.04	0.19772222222222224	0.5858333333333333	48.69	52.26	3.5700000000000003	-26.92	-23.12	3.8000000000000007	0.5154444444444445	2456259.915011574
2012	2130	11622m	2456256.9516666667	2456264.921712963	23	42.474782608695655	-17.276956521739127	0.24005555555555555	0.8497222222222222	41.6	46.45	4.850000000000001	-17.84	-15.94	1.9000000000000004	0.4605555555555556	2456259.915011574
2012	2130	11622n	2456259.915011574	2456259.915011574	1	27.7	-18.12	0.379	0.379	27.7	27.7	0.0	-18.12	-18.12	0.0	0.379	2456259.915011574
2012	2130	11622o	2456263.246712963	2456263.501388889	7	13.64	-18.837142857142858	0.5267777777777778	0.577	10.4	16.07	5.67	-18.94	-18.76	0.17999999999999972	0.5267777777777778	2456263.246712963
2012	2130	11623	2456259.029722222	2456270.511805556	3522	341.80818001135714	7.928642816581487	0.06094444444444444	0.91	339.47	343.95	4.479999999999961	7.18	8.66	1.4800000000000004	0.4963888888888889	2456264.921712963
2012	2130	11624	2456259.029722222	2456261.0507175927	14	33.00214285714286	20.675	0.34344444444444444	0.4952777777777778	32.92	33.67	0.75	20.02	20.81	0.7899999999999991	0.4952777777777778	2456261.0507175927
2012	2130	11624m	2456261.0507175927	2456261.0507175927	1	22.01	-1.03	0.4305	0.4305	22.01	22.01	0.0	-1.03	-1.03	0.0	0.4305	2456261.0507175927
2012	2131	11624p	2456265.864189815	2456266.51875	17	23.03529411764706	14.724705882352943	0.7906666666666666	0.8348333333333334	22.72	23.39	0.6700000000000017	14.46	14.96	0.5	0.7906666666666666	2456265.864189815
2012	2130	11625	2456259.915011574	2456269.9835069445	847	341.65061393152297	13.067378984651711	0.1066111111111111	0.8603333333333334	338.67	344.74	6.069999999999993	12.08	13.77	1.6899999999999995	0.5005000000000001	2456264.921712963
2012	2130	11625m	2456263.246712963	2456263.501388889	4	324.9975	28.005	0.274	0.29483333333333334	324.9	325.29	0.3900000000000432	27.99	28.01	0.020000000000003126	0.29483333333333334	2456263.501388889
2012	2131	11625n	2456268.915219907	2456268.915219907	1	304.45	6.85	0.5754444444444444	0.5754444444444444	304.45	304.45	0.0	6.85	6.85	0.0	0.5754444444444444	2456268.915219907
2012	2131	11625o	2456269.9835069445	2456269.9835069445	5	324.92	13.84	0.7673888888888889	0.7673888888888889	324.92	324.92	0.0	13.84	13.84	0.0	0.7673888888888889	2456269.9835069445
2012	2131	11625p	2456269.9835069445	2456269.9835069445	2	322.58	16.5	0.7543333333333333	0.7543333333333333	322.58	322.58	0.0	16.5	16.5	0.0	0.7543333333333333	2456269.9835069445
2012	2131	11625q	2456271.9747800925	2456272.5027777776	4	308.3	44.625	0.8272777777777778	0.8572222222222223	307.91	309.47	1.5600000000000023	44.57	44.79	0.21999999999999886	0.8272777777777778	2456271.9747800925
2012	2131	11626	2456264.921712963	2456268.915219907	16	298.321875	12.229375	0.25205555555555553	0.5521666666666667	297.94	300.26	2.319999999999993	11.47	12.86	1.3899999999999988	0.5521666666666667	2456268.915219907
2012	2131	11626m	2456266.51875	2456266.51875	2	292.17	23.23	0.33172222222222225	0.33172222222222225	292.17	292.17	0.0	23.23	23.23	0.0	0.33172222222222225	2456266.51875
2012	2131	11626n	2456268.915219907	2456272.5027777776	8	279.05625	18.05875	0.44955555555555554	0.6891666666666667	276.78	283.21	6.430000000000007	17.21	18.76	1.5500000000000007	0.535611111111111	2456269.9835069445
2012	2131	11627	2456264.921712963	2456267.534722222	19	318.53789473684213	-15.381578947368421	0.365	0.5507777777777778	318.2	319.2	1.0	-15.59	-14.57	1.0199999999999996	0.47638888888888886	2456266.51875
2012	2131	11627m	2456270.511805556	2456270.511805556	2	249.06	-22.41	0.38455555555555554	0.38455555555555554	249.06	249.06	0.0	-22.41	-22.41	0.0	0.38455555555555554	2456270.511805556
2012	2131	11627n	2456271.9747800925	2456275.59375	13	255.93846153846155	-25.412307692307692	0.5058333333333334	0.8338333333333333	246.55	262.97	16.420000000000016	-27.07	-23.97	3.1000000000000014	0.5058333333333334	2456271.9747800925
2012	2131	11627o	2456271.9747800925	2456275.59375	21	227.27142857142857	-16.346190476190475	0.366	0.6387777777777778	225.35	228.82	3.469999999999999	-18.13	-15.01	3.119999999999999	0.4845555555555556	2456273.513888889
2012	2131	11627p	2456274.9442824074	2456274.9442824074	1	244.04	-27.41	0.6813888888888889	0.6813888888888889	244.04	244.04	0.0	-27.41	-27.41	0.0	0.6813888888888889	2456274.9442824074
2012	2131	11627q	2456277.2673958335	2456277.2673958335	2	184.73	-15.92	0.5216666666666667	0.5216666666666667	184.73	184.73	0.0	-15.92	-15.92	0.0	0.5216666666666667	2456277.2673958335
2012	2131	11628	2456266.51875	2456271.9747800925	43	244.46767441860467	10.49953488372093	0.06350000000000004	0.4704444444444445	243.89	245.67	1.7800000000000011	8.0	11.28	3.2799999999999994	0.4704444444444445	2456271.9747800925
2012	2131	11629	2456268.915219907	2456278.857962963	1312	238.51634146341468	10.892926829268292	0.1917777777777778	0.9214444444444445	235.39	240.91	5.52000000000001	10.27	11.74	1.4700000000000006	0.47611111111111115	2456272.5027777776
2012	2131	11629m	2456271.9747800925	2456277.2673958335	19	197.6863157894737	18.513157894736842	0.18233333333333335	0.6062222222222222	192.09	202.55	10.460000000000008	14.08	23.17	9.090000000000002	0.49250000000000005	2456275.59375
1978	1669	1162a	2443674.981111111	2443674.981111111	1	196.62	17.83	0.4981111111111111	0.4981111111111111	196.62	196.62	0.0	17.83	17.83	0.0	0.4981111111111111	2443674.981111111
1978	1669	1163	2443676.8062847224	2443685.92037037	209	91.67574162679426	-14.73311004784689	0.08705555555555557	0.6890555555555555	86.23	98.96	12.72999999999999	-16.64	-14.22	2.42	0.5024444444444445	2443682.828310185
2012	2131	11630	2456268.915219907	2456275.59375	369	254.02539295392955	18.42959349593496	0.29283333333333333	0.7835555555555556	253.58	254.61	1.0300000000000011	18.11	19.31	1.1999999999999993	0.5174444444444445	2456271.9747800925
2012	2131	11631	2456273.513888889	2456279.509722222	1151	225.5884622067767	19.282102519548218	0.45961111111111114	0.917	223.01	226.54	3.530000000000001	19.09	19.56	0.46999999999999886	0.45961111111111114	2456273.513888889
2012	2131	11631m	2456277.2673958335	2456281.8486574073	36	142.36166666666668	9.87027777777778	0.3045	0.5902777777777778	136.73	146.98	10.25	8.6	13.95	5.35	0.5081666666666667	2456280.6298611113
2012	2131	11631n	2456281.8486574073	2456283.033935185	4	170.895	7.265000000000001	0.7739999999999999	0.8729444444444444	169.8	171.99	2.1899999999999977	6.69	7.84	1.1499999999999995	0.7739999999999999	2456281.8486574073
2012	2131	11631o	2456284.9555555554	2456284.9555555554	3	84.26	8.98	0.5262222222222223	0.5262222222222223	84.26	84.26	0.0	8.98	8.98	0.0	0.5262222222222223	2456284.9555555554
2012	2131	11632	2456274.9442824074	2456278.857962963	168	234.86095238095237	16.32952380952381	0.6145555555555556	0.9226666666666665	231.49	235.96	4.469999999999999	16.14	16.77	0.629999999999999	0.6145555555555556	2456274.9442824074
2012	2131	11633	2456277.2673958335	2456287.936863426	3180	110.85125157232704	-6.367393081761007	0.10083333333333336	0.9271666666666666	108.98	117.17	8.189999999999998	-7.75	-5.65	2.0999999999999996	0.5381111111111111	2456283.033935185
2012	2131	11634	2456277.2673958335	2456286.903564815	996	108.33572289156623	-12.559779116465862	0.1007222222222222	0.7898333333333334	105.0	108.96	3.9599999999999937	-14.49	-12.02	2.4700000000000006	0.5198888888888888	2456283.033935185
2012	2131	11634m	2456286.006226852	2456286.006226852	1	41.95	-21.99	0.3680555555555556	0.3680555555555556	41.95	41.95	0.0	-21.99	-21.99	0.0	0.3680555555555556	2456286.006226852
2012	2131	11634n	2456288.565972222	2456288.565972222	2	2.87	-12.17	0.3382222222222222	0.3382222222222222	2.87	2.87	0.0	-12.17	-12.17	0.0	0.3382222222222222	2456288.565972222
2012	2132	11634o	2456291.8437962965	2456291.8437962965	1	27.51	-16.39	0.7150555555555556	0.7150555555555556	27.51	27.51	0.0	-16.39	-16.39	0.0	0.7150555555555556	2456291.8437962965
2012	2132	11634p	2456291.8437962965	2456291.8437962965	1	348.41	-27.5	0.49766666666666665	0.49766666666666665	348.41	348.41	0.0	-27.5	-27.5	0.0	0.49766666666666665	2456291.8437962965
2012	2131	11635	2456280.6298611113	2456290.841423611	2738	62.85726442658874	10.832520087655224	0.09200000000000001	0.8645	62.27	67.62	5.350000000000001	10.52	12.68	2.16	0.48083333333333333	2456286.006226852
2012	2131	11635m	2456290.841423611	2456291.8437962965	9	43.25	19.695555555555554	0.7282222222222221	0.809	43.1	44.45	1.3500000000000014	19.26	19.75	0.48999999999999844	0.7282222222222221	2456290.841423611
2012	2132	11635n	2456291.8437962965	2456291.8437962965	1	41.9	9.92	0.7948333333333333	0.7948333333333333	41.9	41.9	0.0	9.92	9.92	0.0	0.7948333333333333	2456291.8437962965
2012	2132	11635o	2456291.8437962965	2456293.9414120372	13	25.984615384615385	14.33769230769231	0.7007777777777778	0.8781666666666667	24.98	29.25	4.27	13.91	14.95	1.0399999999999991	0.7007777777777778	2456291.8437962965
2012	2132	11635p	2456292.911724537	2456292.911724537	1	27.25	21.87	0.7916666666666666	0.7916666666666666	27.25	27.25	0.0	21.87	21.87	0.0	0.7916666666666666	2456292.911724537
2012	2131	11636	2456286.006226852	2456294.8621296296	120	344.65675000000005	12.663083333333333	0.06566666666666662	0.7017777777777777	339.97	348.79	8.819999999999993	11.59	13.73	2.1400000000000006	0.529	2456292.911724537
2012	2131	11637	2456286.006226852	2456292.911724537	46	345.1086956521739	6.141304347826087	0.05444444444444443	0.5353333333333333	341.11	350.04	8.930000000000007	5.55	7.59	2.04	0.5067222222222222	2456291.8437962965
2012	2131	11637m	2456289.87787037	2456294.8621296296	7	333.00714285714287	-14.455714285714288	0.26661111111111113	0.6286111111111111	332.21	334.16	1.9500000000000455	-15.78	-13.89	1.8899999999999988	0.49250000000000005	2456292.911724537
2012	2131	11637n	2456289.87787037	2456296.900520833	27	321.04814814814813	-16.265555555555554	0.21488888888888888	0.6847777777777777	314.4	324.63	10.230000000000018	-19.18	-14.74	4.4399999999999995	0.46227777777777773	2456293.9414120372
2012	2131	11638	2456288.565972222	2456300.9412268517	1919	308.27788431474727	12.670052110474204	0.04438888888888886	0.9373333333333334	307.72	309.98	2.259999999999991	12.31	13.04	0.7299999999999986	0.4948333333333333	2456294.8621296296
2012	2131	11638m	2456289.87787037	2456290.841423611	3	303.3333333333333	19.046666666666667	0.10377777777777782	0.1733888888888889	303.22	303.39	0.16999999999995907	19.04	19.06	0.019999999999999574	0.1733888888888889	2456290.841423611
2013	2132	11638n	2456298.835185185	2456298.835185185	1	286.56	17.62	0.6656666666666666	0.6656666666666666	286.56	286.56	0.0	17.62	17.62	0.0	0.6656666666666666	2456298.835185185
2012	2131	11639	2456288.565972222	2456295.895636574	404	309.3982920792079	-16.456089108910888	0.04705555555555555	0.5691666666666667	307.9	310.45	2.5500000000000114	-17.91	-16.22	1.6900000000000013	0.4993888888888889	2456294.8621296296
1978	1669	1163a	2443676.8062847224	2443682.828310185	7	105.22571428571428	-18.267142857142858	0.12405555555555554	0.5662777777777778	104.81	105.49	0.6799999999999926	-19.46	-17.92	1.5399999999999991	0.5662777777777778	2443682.828310185
1978	1669	1163m	2443682.828310185	2443682.828310185	2	88.76	-23.53	0.47594444444444445	0.47594444444444445	88.76	88.76	0.0	-23.53	-23.53	0.0	0.47594444444444445	2443682.828310185
1978	1669	1164	2443677.918055556	2443686.8740625	758	83.88750659630607	18.13868073878628	0.09427777777777777	0.7294444444444446	80.84	85.07	4.22999999999999	17.45	19.63	2.1799999999999997	0.5155000000000001	2443683.8639814816
2012	2131	11640	2456290.841423611	2456299.9186574076	3612	322.62376799557035	27.529305094130677	0.2688888888888889	0.9304444444444445	319.95	323.85	3.900000000000034	27.0	27.67	0.6700000000000017	0.5093333333333334	2456293.9414120372
2012	2132	11641	2456291.8437962965	2456299.9186574076	385	278.53005194805195	3.0438181818181818	0.09699999999999996	0.7137777777777777	274.48	280.95	6.46999999999997	0.94	3.69	2.75	0.48694444444444446	2456296.900520833
2013	2132	11641n	2456297.899189815	2456300.9412268517	13	245.2569230769231	12.201538461538462	0.35738888888888887	0.6046111111111111	243.39	247.83	4.440000000000026	10.53	13.09	2.5600000000000005	0.5164444444444444	2456299.9186574076
2013	2132	11641o	2456298.835185185	2456298.835185185	4	254.69	24.65	0.4885555555555555	0.4885555555555555	254.69	254.69	0.0	24.65	24.65	0.0	0.4885555555555555	2456298.835185185
2012	2132	11642	2456292.911724537	2456305.9094675924	1913	251.16799268165187	-24.172404600104546	0.05100000000000004	0.9702222222222221	248.22	253.93	5.710000000000008	-25.04	-23.56	1.4800000000000004	0.46694444444444444	2456298.835185185
2013	2132	11642m	2456296.900520833	2456299.9186574076	2	236.08999999999997	-16.535	0.23372222222222222	0.47461111111111115	234.29	237.89	3.5999999999999943	-17.92	-15.15	2.7700000000000014	0.47461111111111115	2456299.9186574076
2013	2132	11642n	2456299.9186574076	2456299.9186574076	2	226.69	-18.83	0.4123888888888889	0.4123888888888889	226.69	226.69	0.0	-18.83	-18.83	0.0	0.4123888888888889	2456299.9186574076
2013	2132	11642o	2456299.9186574076	2456299.9186574076	1	204.31	-22.87	0.28805555555555556	0.28805555555555556	204.31	204.31	0.0	-22.87	-22.87	0.0	0.28805555555555556	2456299.9186574076
2013	2132	11642p	2456303.064594907	2456306.936701389	11	208.35818181818183	-13.507272727272726	0.5412222222222223	0.8235555555555556	207.95	208.46	0.5100000000000193	-14.1	-13.34	0.7599999999999998	0.5412222222222223	2456303.064594907
2013	2132	11642q	2456304.879583333	2456304.879583333	1	213.31	-23.44	0.7009444444444445	0.7009444444444445	213.31	213.31	0.0	-23.44	-23.44	0.0	0.7009444444444445	2456304.879583333
